Order Date,Order ID,Title,ASIN,Category,Quantity,Item Subtotal,Item Total,Shipping Address Name,Shipping Address State,Order Status,Carrier,Currency
2023-01-02,222-SYNTH-7000087,Tiny Trees AAA Batteries 24-pack (synthetic example),B0SYNTH006,Electronics,1,9.99,10.84,Sam Reyes,NY,Delivered,AMZL_US,USD
2023-01-05,222-SYNTH-7000072,Stoneground Toothpaste 4-pack (synthetic example),B0SYNTH005,Health & Personal Care,1,12.99,14.09,Sam Reyes,NY,Delivered,USPS,USD
2023-01-13,222-SYNTH-7000025,"MorningHill Permanent Coffee Filter, #4 (synthetic example)",B0SYNTH002,Kitchen,1,9.49,10.30,Alex Reyes,MA,Delivered,UPS,USD
2023-01-14,222-SYNTH-7000000,"FreshPaw Clumping Cat Litter, 35 lb (synthetic example)",B0SYNTH001,Pet Supplies,1,18.99,20.60,Sam Reyes,NY,Delivered,AMZL_US,USD
2023-01-16,222-SYNTH-7000097,"BrightHome LED Bulbs, 4-pack soft white (synthetic example)",B0SYNTH007,Household,1,13.49,14.64,Sam Reyes,NY,Delivered,UPS,USD
2023-01-20,222-SYNTH-7000054,"Daily Multivitamin, 90 capsules (synthetic example)",B0SYNTH004,Health & Personal Care,1,14.95,16.22,Sam Reyes,NY,Delivered,USPS,USD
2023-01-25,222-SYNTH-7000038,"Pioneer Black Ink Cartridge, XL (synthetic example)",B0SYNTH003,Office,1,24.50,26.58,Sam Reyes,NY,Delivered,FEDEX,USD
2023-02-27,222-SYNTH-7000156,Slow Lane Cookbook — hardcover (synthetic),B0SYNTH106,Books,1,27.50,29.84,Sam Reyes,NY,Delivered,USPS,USD
2023-02-28,222-SYNTH-7000001,"FreshPaw Clumping Cat Litter, 35 lb (synthetic example)",B0SYNTH001,Pet Supplies,1,18.99,20.60,Sam Reyes,NY,Delivered,UPS,USD
2023-03-18,222-SYNTH-7000073,Stoneground Toothpaste 4-pack (synthetic example),B0SYNTH005,Health & Personal Care,1,12.99,14.09,Sam Reyes,NY,Delivered,USPS,USD
2023-03-25,222-SYNTH-7000039,"Pioneer Black Ink Cartridge, XL (synthetic example)",B0SYNTH003,Office,1,24.50,26.58,Sam Reyes,NY,Delivered,UPS,USD
