Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
10001,The Glass Lighthouse,Marisol Aguilar,"Aguilar, Marisol",,="9780100000017",="9780100000017",5,4.21,Lantern Press,Hardcover,384,2018,2018,2024/02/14,2024/01/03,"favorites, fiction, literary","favorites (#1), fiction (#3), literary (#7)",read,"A novel that taught me grief is just love with no place left to go. I read it slowly over a month, and most chapters required a long walk afterward to recover. The prose has the patience of someone who knows what they are doing — paragraphs that begin in a kitchen end up describing the entire history of a marriage. The lighthouse is barely a metaphor, which is the trick: the book trusts the object to do its work without translation. I finished it twice in the same year.",false,,2,1
10002,Why The Tides Forget,Hira Banerjee,"Banerjee, Hira",,="9780100000024",="9780100000024",4,3.94,Inland Atlas,Paperback,312,2019,2019,2024/03/22,2024/01/10,"fiction, literary","fiction (#4), literary (#8)",read,"Elegant and quiet. A small book that mostly succeeds. The middle section sags but the ending earns its restraint.",false,,1,1
10003,Cathedral of Salt,Elena Vidal,"Vidal, Elena",,="9780100000031",="9780100000031",5,4.55,Lantern Press,Hardcover,512,2020,2020,2024/05/04,2024/02/01,"favorites, fiction, magical-realism","favorites (#2), fiction (#5), magical-realism (#1)",read,"The only book this year that made me miss my flight on purpose. A small town in northern Spain wakes up to find the cathedral has become entirely transparent, and from then on every confession is also a public broadcast. Vidal uses this device with terrifying patience — chapters pass before anyone in the town acknowledges what has happened. The novel is really about the cost of being seen, and what we owe to the people who refuse to look away. I underlined twenty separate paragraphs and have already lent it to four people.",false,,1,1
10004,The Quiet Plural,Tomas Hovden,"Hovden, Tomas",,="9780100000048",="9780100000048",3,3.62,Riverbed Books,Paperback,248,2017,2017,2024/06/11,2024/03/15,"fiction","fiction (#6)",read,"Promising premise, mid execution. The middle hundred pages could be cut.",false,,1,0
10005,Foundations of Synthetic Worlds,Ravi Subramanian,"Subramanian, Ravi","Mei Lin Park",="9780100000055",="9780100000055",5,4.41,MIT Press,Paperback,420,2021,2021,2024/04/28,2024/02/19,"favorites, non-fiction, computing, philosophy","favorites (#3), non-fiction (#1), computing (#2), philosophy (#3)",read,"The book I want to give to every junior engineer who tells me they are bored. Subramanian and Park argue that simulation is now a literacy, not a discipline — that the gap between modeling a city, modeling a market, and modeling a mind is mostly cosmetic. The chapter on emergent governance in long-running game worlds is worth the price of the book by itself. Best read alongside Vinge and a long bike ride.",false,,1,1
10006,Birds of the Inland Sea,Margit Sundgren,"Sundgren, Margit",,="9780100000062",="9780100000062",4,4.11,Lantern Press,Hardcover,272,2018,1981,2024/07/19,2024/05/03,"non-fiction, nature, history","non-fiction (#2), nature (#1), history (#5)",read,"A naturalist's slow inventory of the Baltic, written before the seas warmed. Worth reading just for the chapter on cormorants, which is one of the best pieces of nature writing I have ever encountered. Sundgren writes like someone who knows she has time.",false,,1,1
10007,The Returners,Jules Pemberton,"Pemberton, Jules",,="9780100000079",="9780100000079",2,3.21,Hollow Press,Paperback,336,2022,2022,2024/08/02,2024/06/12,"fiction, sci-fi","fiction (#7), sci-fi (#1)",read,"Did not work for me. The prose is fine, the politics are sharper than the characters, and the ending arrives too neatly.",false,,1,0
10008,A Surveyor's Notebook,Anaïs Maréchal,"Maréchal, Anaïs",,="9780100000086",="9780100000086",5,4.38,Inland Atlas,Hardcover,304,2019,2019,2024/09/14,2024/06/27,"favorites, non-fiction, memoir, nature","favorites (#4), non-fiction (#3), memoir (#1), nature (#2)",read,"Maréchal walked the entire 1100km of the old French triangulation chain on foot, in stages, over six years. The book is part survey log, part lyric memoir, part argument that we have lost the patience to belong to a landscape. The chapter where she sleeps inside the ruined trig point above Roussillon is one I have read out loud to friends. A small, beautifully built book that does not want to be a series.",false,,1,1
10009,The Fifth Argument,Yusuf Idris,"Idris, Yusuf",,="9780100000093",="9780100000093",4,4.02,Mariner,Paperback,256,2020,2020,2024/10/01,2024/07/18,"non-fiction, philosophy","non-fiction (#4), philosophy (#1)",read,"A clear and patient introduction to the late Frankfurt school for people allergic to the early Frankfurt school. I learned more from chapters six and seven than from the entire previous decade of online discourse on the same subjects.",false,,1,1
10010,Cold Mailroom,Anita Korhonen,"Korhonen, Anita",,="9780100000109",="9780100000109",3,3.55,Hollow Press,Paperback,224,2023,2023,2024/10/22,2024/08/02,"fiction, mystery","fiction (#8), mystery (#1)",read,"A perfectly fine procedural with one fantastic supporting character.",false,,1,0
