Notes:
"When exporting your connection data, you may notice that some fields (such as email addresses) are blank for connections who have not synced their address with LinkedIn."

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Otto,Aoki,https://www.linkedin.com/in/synthetic-otto-aoki-00001,,Linewood Studio,Design Lead,3 Apr 2014
Hugo,Schmidt,https://www.linkedin.com/in/synthetic-hugo-schmidt-00002,hugo.s@aurora-talent-part.example.com,Aurora Talent Partners,Talent Partner,6 Jun 2014
Kai,Foster,https://www.linkedin.com/in/synthetic-kai-foster-00003,,,Self-employed,16 Sep 2014
Iris,Nakamura,https://www.linkedin.com/in/synthetic-iris-nakamura-00004,iris.n@northwind-mutual.example.com,Northwind Mutual,Portfolio Manager,13 Apr 2015
Eitan,Adesanya,https://www.linkedin.com/in/synthetic-eitan-adesanya-00005,,Caldera Health,Clinical Research Coordinator,14 Aug 2015
Ola,Acharya,https://www.linkedin.com/in/synthetic-ola-acharya-00006,,Hartwell Legal,Compliance Manager,24 Sep 2015
Hugo,Tikhonov,https://www.linkedin.com/in/synthetic-hugo-tikhonov-00007,hugo.t@caldera-health.example.com,Caldera Health,Healthcare Operations Manager,25 Dec 2015
Selma,Lévesque,https://www.linkedin.com/in/synthetic-selma-le-vesque-00008,,Northwind Mutual,Investment Associate,2 Jan 2016
Ezra,Eriksson,https://www.linkedin.com/in/synthetic-ezra-eriksson-00009,,Caldera Health,Healthcare Operations Manager,14 Jan 2016
Linus,Donovan,https://www.linkedin.com/in/synthetic-linus-donovan-00010,,Riverline Consulting,Consultant,15 Apr 2016
Cyrus,Brennan,https://www.linkedin.com/in/synthetic-cyrus-brennan-00011,,Hartwell Legal,Paralegal,11 May 2016
Mira,Rasheed,https://www.linkedin.com/in/synthetic-mira-rasheed-00012,,Pearwood & Co.,Marketing Manager,19 May 2016
Kofi,Olsen,https://www.linkedin.com/in/synthetic-kofi-olsen-00013,,Verdant Press,Columnist,12 Mar 2017
Mira,Whittaker,https://www.linkedin.com/in/synthetic-mira-whittaker-00014,,Aurora Talent Partners,Head of Talent,11 Jun 2017
Suri,Schmidt,https://www.linkedin.com/in/synthetic-suri-schmidt-00015,,Solo / freelance,,1 Aug 2017
Selma,Mehta,https://www.linkedin.com/in/synthetic-selma-mehta-00016,,Northwind Mutual,Partner,12 Aug 2017
Yusuf,Whittaker,https://www.linkedin.com/in/synthetic-yusuf-whittaker-00017,yusuf.w@northwind-mutual.example.com,Northwind Mutual,Investment Analyst,23 Sep 2017
Mira,Brennan,https://www.linkedin.com/in/synthetic-mira-brennan-00018,,Northwind Mutual,Portfolio Manager,18 Dec 2017
Saoirse,Marchetti,https://www.linkedin.com/in/synthetic-saoirse-marchetti-00019,saoirs.m@hartwell-legal.example.com,Hartwell Legal,Paralegal,17 Apr 2018
Noor,Khoury,https://www.linkedin.com/in/synthetic-noor-khoury-00020,,Acme Industries,Program Manager,25 Apr 2018
Cyrus,Tindall,https://www.linkedin.com/in/synthetic-cyrus-tindall-00021,cyrus.t@hartwell-legal.example.com,Hartwell Legal,Attorney,3 May 2018
Kofi,Quinn,https://www.linkedin.com/in/synthetic-kofi-quinn-00022,,Linewood Studio,Design Manager,24 Jun 2018
Reza,Tindall,https://www.linkedin.com/in/synthetic-reza-tindall-00023,,,Independent Consultant,11 Aug 2018
Felix,Wallace,https://www.linkedin.com/in/synthetic-felix-wallace-00024,,Pearwood & Co.,Marketing Manager,20 Oct 2018
Soraya,Brennan,https://www.linkedin.com/in/synthetic-soraya-brennan-00025,,Verdant Press,Senior Editor,2 Nov 2018
Noor,Kapoor,https://www.linkedin.com/in/synthetic-noor-kapoor-00026,noor.k@private.example.net,,Growth Marketing Manager,25 Nov 2018
Indira,Whittaker,https://www.linkedin.com/in/synthetic-indira-whittaker-00027,,,Senior Technical Recruiter,11 Mar 2019
Kai,Gallego,https://www.linkedin.com/in/synthetic-kai-gallego-00028,kai.g@mail.example.com,,Senior Operations Lead,13 Mar 2019
Indira,Hassan,https://www.linkedin.com/in/synthetic-indira-hassan-00029,,Linewood Studio,Senior Product Designer,1 Jul 2019
Imani,Lévesque,https://www.linkedin.com/in/synthetic-imani-le-vesque-00030,,Acme Industries,Project Manager,11 Jul 2019
Hugo,Acharya,https://www.linkedin.com/in/synthetic-hugo-acharya-00031,,Acme Industries,Program Manager,11 Jul 2019
Nia,Vasquez,https://www.linkedin.com/in/synthetic-nia-vasquez-00032,nia.v@salt-pier-capital.example.com,Salt Pier Capital,Partner,21 Jul 2019
Noor,Nyström,https://www.linkedin.com/in/synthetic-noor-nystro-m-00033,noor.n@solare-global.example.com,Solare Global,Site Reliability Engineer,22 Aug 2019
Wren,Acharya,https://www.linkedin.com/in/synthetic-wren-acharya-00034,,Northwind Mutual,Investment Associate,26 Aug 2019
Nia,Ibarra,https://www.linkedin.com/in/synthetic-nia-ibarra-00035,,,Independent Consultant,23 Dec 2019
Theo,Costa,https://www.linkedin.com/in/synthetic-theo-costa-00036,theo.c@private.example.net,,Self-employed,3 Feb 2020
Anya,Sandström,https://www.linkedin.com/in/synthetic-anya-sandstro-m-00037,,Solare Global,Software Engineer II,23 Feb 2020
Ngozi,Costa,https://www.linkedin.com/in/synthetic-ngozi-costa-00038,,Aurora Talent Partners,Head of Talent,19 Mar 2020
Soraya,Donovan,https://www.linkedin.com/in/synthetic-soraya-donovan-00039,,Pearwood & Co.,Brand Marketing Lead,18 Apr 2020
Otto,Jansen,https://www.linkedin.com/in/synthetic-otto-jansen-00040,,Caldera Health,Healthcare Operations Manager,12 Jun 2020
Dara,Petrov,https://www.linkedin.com/in/synthetic-dara-petrov-00041,dara.p@hartwell-legal.example.com,Hartwell Legal,Paralegal,12 Aug 2020
Amani,Aoki,https://www.linkedin.com/in/synthetic-amani-aoki-00042,,Solare Global,Software Engineer II,25 Aug 2020
Sahar,Mehta,https://www.linkedin.com/in/synthetic-sahar-mehta-00043,sahar.m@hartwell-legal.example.com,Hartwell Legal,Attorney,11 Oct 2020
