Account Statement - (@cami-synth) - January 2024 to April 2026,,,,,,,,,,,,,,
,Username,ID,Datetime,Type,Status,Note,From,To,Amount (total),Amount (tip),Amount (tax),Amount (fee),Funding Source,Destination
,cami-synth,vm-101001,2024-01-04T18:32:00,Payment,Complete,rent · 🏠 Jan,Cami Synth,Riley Park,-650.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101002,2024-01-09T20:11:00,Payment,Complete,wifi split,Cami Synth,Sam Lee,-22.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101003,2024-01-12T13:04:00,Charge,Complete,pizza 🍕 last night,Devon Cole,Cami Synth,18.00,0.00,0.00,0.00,,
,cami-synth,vm-101004,2024-01-15T08:42:00,Payment,Complete,coffee + bagel ☕,Cami Synth,Kai Morgan,-9.25,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101005,2024-01-19T22:14:00,Payment,Complete,sushi 🍣 split,Cami Synth,Devon Cole,-28.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101006,2024-01-22T19:55:00,Payment,Complete,uber pool 🚗,Cami Synth,Sam Lee,-12.40,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101007,2024-01-28T11:30:00,Charge,Complete,reimburse — groceries,Sam Lee,Cami Synth,42.10,0.00,0.00,0.00,,
,cami-synth,vm-101008,2024-02-01T09:00:00,Payment,Complete,rent · 🏠 Feb,Cami Synth,Riley Park,-650.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101009,2024-02-05T20:18:00,Payment,Complete,dinner 🍝,Cami Synth,Devon Cole,-31.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101010,2024-02-09T14:22:00,Charge,Complete,you covered the wine,Riley Park,Cami Synth,15.00,0.00,0.00,0.00,,
,cami-synth,vm-101011,2024-02-14T19:47:00,Payment,Complete,birthday gift 🎁 split,Cami Synth,Kai Morgan,-25.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101012,2024-02-18T17:09:00,Payment,Complete,tacos 🌮 split,Cami Synth,Sam Lee,-14.75,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101013,2024-02-22T12:40:00,Charge,Complete,lyft from airport,Devon Cole,Cami Synth,22.00,0.00,0.00,0.00,,
,cami-synth,vm-101014,2024-02-27T21:11:00,Payment,Complete,electric split — Feb,Cami Synth,Riley Park,-31.20,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101015,2024-03-01T08:30:00,Payment,Complete,rent · 🏠 March,Cami Synth,Riley Park,-650.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101016,2024-03-04T18:55:00,Payment,Complete,airbnb deposit ✈️,Cami Synth,Sam Lee,-180.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101017,2024-03-04T18:56:00,Payment,Complete,airbnb deposit ✈️,Cami Synth,Devon Cole,-180.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101018,2024-03-09T10:00:00,Charge,Complete,trip groceries reimbursed,Sam Lee,Cami Synth,86.40,0.00,0.00,0.00,,
,cami-synth,vm-101019,2024-03-12T22:30:00,Payment,Complete,gas split for road trip ⛽,Cami Synth,Kai Morgan,-38.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101020,2024-03-16T13:25:00,Charge,Complete,trip dinner reimbursed 🍽️,Devon Cole,Cami Synth,52.00,0.00,0.00,0.00,,
,cami-synth,vm-101021,2024-03-21T11:10:00,Payment,Complete,coffee ☕,Cami Synth,Kai Morgan,-7.40,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101022,2024-03-25T16:33:00,Standard Transfer,Complete,Transfer to bank,Cami Synth,Cami Synth,-200.00,0.00,0.00,0.00,Venmo balance,Bank ****4421
,cami-synth,vm-101023,2024-04-02T09:14:00,Payment,Complete,rent · 🏠 April,Cami Synth,Riley Park,-650.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101024,2024-04-08T19:24:00,Charge,Complete,my half of the cake 🎂,Riley Park,Cami Synth,18.00,0.00,0.00,0.00,,
,cami-synth,vm-101025,2024-04-12T20:05:00,Payment,Complete,birthday dinner 🎉,Cami Synth,Devon Cole,-42.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101026,2024-04-19T18:40:00,Payment,Complete,wifi split,Cami Synth,Sam Lee,-22.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101027,2024-04-24T08:18:00,Payment,Complete,croissants 🥐,Cami Synth,Kai Morgan,-6.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101028,2024-05-01T09:00:00,Payment,Complete,rent · 🏠 May,Cami Synth,Riley Park,-650.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101029,2024-05-05T18:33:00,Payment,Complete,brunch 🥞,Cami Synth,Devon Cole,-23.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101030,2024-05-08T14:11:00,Charge,Complete,electric refund — overcharge,Riley Park,Cami Synth,8.40,0.00,0.00,0.00,,
,cami-synth,vm-101031,2024-05-14T20:55:00,Payment,Complete,pho 🍜 split,Cami Synth,Sam Lee,-13.25,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101032,2024-05-19T11:30:00,Payment,Complete,Mother's Day flowers 💐,Cami Synth,Avery Lin,-50.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101033,2024-05-26T09:45:00,Payment,Complete,coffee ☕,Cami Synth,Kai Morgan,-7.40,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101034,2024-06-01T09:00:00,Payment,Complete,rent · 🏠 June,Cami Synth,Riley Park,-650.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101035,2024-06-04T19:30:00,Charge,Complete,reimburse — groceries,Sam Lee,Cami Synth,38.20,0.00,0.00,0.00,,
,cami-synth,vm-101036,2024-06-09T20:22:00,Payment,Complete,sushi 🍣 split,Cami Synth,Devon Cole,-29.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101037,2024-06-12T16:40:00,Payment,Complete,Spotify family split,Cami Synth,Riley Park,-4.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101038,2024-06-17T08:19:00,Payment,Complete,croissants 🥐,Cami Synth,Kai Morgan,-6.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101039,2024-06-22T14:55:00,Payment,Complete,gas split ⛽,Cami Synth,Sam Lee,-15.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101040,2024-06-29T10:30:00,Standard Transfer,Complete,Transfer to bank,Cami Synth,Cami Synth,-150.00,0.00,0.00,0.00,Venmo balance,Bank ****4421
,cami-synth,vm-101041,2024-07-02T09:00:00,Payment,Complete,rent · 🏠 July,Cami Synth,Riley Park,-650.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101042,2024-07-06T20:18:00,Charge,Complete,trip Airbnb refund,Sam Lee,Cami Synth,180.00,0.00,0.00,0.00,,
,cami-synth,vm-101043,2024-07-12T18:24:00,Payment,Complete,birthday gift 🎁 split,Cami Synth,Avery Lin,-25.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101044,2024-07-19T13:35:00,Payment,Complete,pizza 🍕 night,Cami Synth,Devon Cole,-19.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101045,2024-07-23T11:48:00,Payment,Complete,wifi split,Cami Synth,Sam Lee,-22.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101046,2024-07-30T20:40:00,Charge,Complete,my half of dinner,Riley Park,Cami Synth,21.00,0.00,0.00,0.00,,
,cami-synth,vm-101047,2024-08-02T09:00:00,Payment,Complete,rent · 🏠 Aug,Cami Synth,Riley Park,-650.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101048,2024-08-08T19:11:00,Payment,Complete,brunch 🥞,Cami Synth,Devon Cole,-22.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101049,2024-08-13T22:32:00,Payment,Complete,uber pool 🚗,Cami Synth,Kai Morgan,-9.80,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101050,2024-08-19T15:18:00,Charge,Complete,reimburse — groceries,Sam Lee,Cami Synth,44.30,0.00,0.00,0.00,,
,cami-synth,vm-101051,2024-08-25T11:48:00,Payment,Complete,coffee ☕,Cami Synth,Kai Morgan,-7.40,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101052,2024-09-02T09:00:00,Payment,Complete,rent · 🏠 Sept,Cami Synth,Riley Park,-650.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101053,2024-09-06T20:30:00,Payment,Complete,tacos 🌮,Cami Synth,Devon Cole,-15.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101054,2024-09-09T13:14:00,Payment,Complete,ramen 🍜 split,Cami Synth,Sam Lee,-12.20,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101055,2024-09-15T18:55:00,Payment,Complete,wedding gift 🎁,Cami Synth,Avery Lin,-75.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101056,2024-09-22T20:08:00,Charge,Complete,my share of dinner,Riley Park,Cami Synth,17.00,0.00,0.00,0.00,,
,cami-synth,vm-101057,2024-09-29T17:20:00,Payment,Complete,Spotify family split,Cami Synth,Riley Park,-4.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101058,2024-10-01T09:00:00,Payment,Complete,rent · 🏠 Oct,Cami Synth,Riley Park,-650.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101059,2024-10-05T18:30:00,Charge,Complete,pizza last night 🍕,Devon Cole,Cami Synth,16.00,0.00,0.00,0.00,,
,cami-synth,vm-101060,2024-10-12T20:24:00,Payment,Complete,bar tab split 🍻,Cami Synth,Sam Lee,-32.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101061,2024-10-19T11:33:00,Payment,Complete,coffee ☕,Cami Synth,Kai Morgan,-7.40,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101062,2024-10-25T17:02:00,Standard Transfer,Complete,Transfer to bank,Cami Synth,Cami Synth,-220.00,0.00,0.00,0.00,Venmo balance,Bank ****4421
,cami-synth,vm-101063,2024-10-29T09:18:00,Charge,Complete,wifi refund — promo credit,Sam Lee,Cami Synth,11.25,0.00,0.00,0.00,,
,cami-synth,vm-101064,2024-11-01T09:00:00,Payment,Complete,rent · 🏠 Nov,Cami Synth,Riley Park,-650.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101065,2024-11-04T19:55:00,Payment,Complete,Friendsgiving groceries 🦃,Cami Synth,Devon Cole,-46.80,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101066,2024-11-09T13:11:00,Charge,Complete,my half of the wine 🍷,Riley Park,Cami Synth,18.00,0.00,0.00,0.00,,
,cami-synth,vm-101067,2024-11-16T22:08:00,Payment,Complete,ramen 🍜 + drinks,Cami Synth,Sam Lee,-26.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101068,2024-11-23T11:40:00,Payment,Complete,birthday gift 🎁,Cami Synth,Kai Morgan,-30.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101069,2024-11-30T15:55:00,Payment,Complete,gas split ⛽,Cami Synth,Sam Lee,-18.20,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101070,2024-12-01T09:00:00,Payment,Complete,rent · 🏠 Dec,Cami Synth,Riley Park,-650.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101071,2024-12-05T20:20:00,Payment,Complete,holiday gifts 🎁,Cami Synth,Avery Lin,-100.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101072,2024-12-09T18:33:00,Payment,Complete,dinner 🍝,Cami Synth,Devon Cole,-34.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101073,2024-12-13T19:11:00,Charge,Complete,reimburse — gift split,Devon Cole,Cami Synth,33.00,0.00,0.00,0.00,,
,cami-synth,vm-101074,2024-12-18T20:44:00,Payment,Complete,year-end coffee ☕,Cami Synth,Kai Morgan,-8.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101075,2024-12-22T17:02:00,Payment,Complete,electric split,Cami Synth,Riley Park,-28.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101076,2024-12-30T11:18:00,Standard Transfer,Complete,Transfer to bank,Cami Synth,Cami Synth,-180.00,0.00,0.00,0.00,Venmo balance,Bank ****4421
,cami-synth,vm-101077,2025-01-02T09:00:00,Payment,Complete,rent · 🏠 Jan,Cami Synth,Riley Park,-675.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101078,2025-01-08T13:48:00,Charge,Complete,reimburse — trip groceries,Sam Lee,Cami Synth,52.40,0.00,0.00,0.00,,
